,title,address,distance
99,CMSc Centro Municipal de Salud Comunitaria  Chamberí,Calle Fernández de la Hoz nº 29,315.29955706464557
100,Centro de Salud Comillas,Calle San Delfín nº 9,322.89693627967534
101,Centro de Salud Linneo,Calle Segovia nº 45,332.2894873362266
102,Centro de Salud Potosí,Calle Colombia nº 7,334.5061434882551
103,Centro de Vacunación de la Comunidad de Madrid,Calle Velázquez nº 91,345.315841895601
104,Centro de Salud Segre,Paseo de la Habana nº 42,349.2003016550947
105,Centro de Salud Mental de Latina - Galiana,Calle Caramuel nº 51,350.77757881671846
106,Centro de Salud Santa Hortensia,Calle Santa Hortensia nº 31,356.4268541749334
107,Clínica Santa Elena,Calle Beatriz de Bobadilla frente al nº 2,372.8519765409085
108,Centro de Salud Príncipe de Vergara,Calle Francisco Silvela nº 86,372.86711565055447
109,Hospital San Francisco de Asís,Calle Serrano nº 113B,373.1507114694477
110,Centro de Salud Canal de Panamá,Calle Derechos Humanos nº 12,384.3110438412321
111,Centro de Salud Las Calesas,Calle Eugenio Caxes frente al nº 12,386.91026241148796
112,Centro de Salud Núñez Morgado,Calle Rodríguez Jaén nº 40,395.3953557896807
113,Centro de Salud Reina Victoria,Calle Doctor Santero nº 1,397.29990076157947
114,Centro de donación de sangre de Cruz Roja,Calle Francisco Balseiro nº 1,417.72583431632626
115,Centro de Salud Arroyo Medialegua,Calle Camino de los Vinateros nº 28,424.5202094860219
116,Centro Concertado de Atención a las Adicciones (CCAD) Cáritas Madrid,Calle Santa Hortensia nº 31,435.7951954230444
117,CMSc Centro Municipal de Salud Comunitaria Ciudad Lineal,Avenida Marqués de Corbera nº 52,462.57039025797764
118,Centro de Salud Mental Fuencarral,Calle Sinesio Delgado nº 2,469.0123070935988
119,Unidad de Salud Mental de niños y adolescentes Tetuán,Calle Azucenas nº 1,494.4183998361403
120,CMSc Centro Municipal de Salud Comunitaria Salud Tetuán,Calle Azucenas nº 1,494.4183998361403
121,Centro de Salud Virgen de Begoña,Calle Pedro Rico nº 4,510.55997752520807
122,Unidad móvil Madroño,Paseo de la Florida nº 8,529.6691705362688
123,Centro de Salud Ciudad Jardín,Calle Santa Hortensia nº 31,536.7763728210452
124,Centro de Salud Vicente Soldevilla,Calle Arroyo del Olivar nº 6,557.6001254423755
125,Centro de Especialidades Periférico Vicente Soldevilla,Calle Arroyo del Olivar nº 6,557.6001254423755
126,Centro de Atención Integral a Drogodependientes CAID Norte,Calle San Germán nº 57,560.7166021674583
127,Centro Concertado de Atención a las Adicciones (CCAD) Casa de Campo (Cruz Roja),Plaza Puerta del Ángel nº 4,560.8786937512349
128,Centro de Salud Pavones,Calle Hacienda de Pavones nº 342,624.1189449227526
129,Centro de Salud María Auxiliadora,Calle Francos Rodríguez nº 62,662.5287448504182
130,Centro de Salud Doctor Cirajas,Calle Gutierre de Cetina nº 77,768.3615408716453
131,Centro de Salud Mental Ciudad Lineal,Calle Gutierre de Cetina nº 77,769.1113726669977
132,Hospital HLA Universitario Moncloa,Avenida Juan de Herrera frente a la calle Paul Guinard,771.2927525317123
133,Centro de Salud Puerta del Ángel,Calle Caramuel nº 51,778.7963340800173
134,Centro de Salud Mental Usera,Calle Antonio López nº 129,792.9180380073796
135,Centro de Salud Almendrales,Calle Antonio López nº 129,792.9180380073796
136,Vithas Madrid Arturo Soria,Calle Carlota O'Neill nº 32,842.3633525043674
137,Centro de Salud Valdezarza-Sur,Calle Francos Rodríguez nº 62,848.6340035130943
138,Hospital Carlos III,Calle Sinesio Delgado nº 2,887.3556257984357
139,Clínica Isadora,Calle Francisco Balseiro nº 1,925.0778824546811
140,Centro de Salud Casa de Campo,Paseo de Moret nº 11,930.0627571915444
141,Centro de Salud La Ventilla,Calle Azucenas nº 1,951.4301483391606
142,Hospital Universitario Ramón y Cajal,Calle Pedro Rico nº 4,960.5730294365414
143,Centro de Salud Buenos Aires,Camino de Valderribas nº 94,971.9250807358005
144,Hospital Fuensanta,Calle Jose del Hierro nº 5,978.8734974405667
145,Centro de Atención a las Adicciones (CAD) de Tetuán,Calle Azucenas nº 1,990.0539428388807
146,Centro de Salud Avenida de Aragón,Calle Gutierre de Cetina nº 77,1047.8515742855777
147,Centro de Especialidades Periférico Avenida de Portugal,Calle Caramuel nº 51,1060.8691897954443
148,Centro de Salud Alcalá de Guadaira,Calle Arroyo del Olivar nº 6,1074.8877007672136
149,Centro de Salud Gandhi,Calle Gutierre de Cetina nº 77,1162.3075727399655
150,Centro de Atención Integral a Drogodependientes CAID Sur-Usera,Calle Antonio López nº 129,1166.5218739939205
151,CMSc Centro Municipal de Salud Comunitaria Latina,Calle Caramuel nº 51,1187.4246667471225
152,Centro de Salud Fuencarral,Calle Pedro Rico nº 4,1223.043775946459
153,Centro de Prevención de Riesgos Laborales Fabiola de Mora y Aragón,Avenida Complutense nº 23,1246.146680538568
154,Hospital Universitario 12 de Octubre,Calle Antonio López nº 129,1299.6499110573407
155,Centro de Salud Ángela Uriarte,Calle Arroyo del Olivar nº 6,1314.178234392203
156,Hospital HM Nuevo Belén,Calle Condesa de Venadito nº 2,1328.1078821225453
157,Centro de Salud Joaquín Rodrigo,Calle Antonio López nº 129,1356.9608696969028
158,Centro de Salud Mental Villa de Vallecas,Calle Hacienda de Pavones nº 342,1390.5869241044174
159,Centro de Salud Rafael Alberti,Calle Hacienda de Pavones nº 342,1390.5869241044174
160,Centro de Salud Valdebernardo,Calle Hacienda de Pavones nº 342,1411.20666931082
161,Centro de Patología Dual,Calle Santa Hortensia nº 31,1540.8521982286263
162,Clínica Nuestra Señora de la Paz,Calle Santa Hortensia nº 31,1540.8521982286263
163,Centro de Especialidades Periférico Federica Montseny,Calle Hacienda de Pavones nº 342,1541.1887239239961
164,Centro de Salud Federica Montseny,Calle Hacienda de Pavones nº 342,1541.1887239239961
165,Centro de Salud Barrio del Pilar,Calle Pedro Rico nº 4,1548.1122196645917
166,Centro de Salud General Ricardos,Glorieta Marqués de Vadillo nº 9,1550.7885380250682
167,MD Anderson Cancer Center Madrid,Avenida Pío XII nº 3,1593.9150673588895
168,Centro de Salud García Noblejas,Calle Gutierre de Cetina nº 77,1625.259011472163
169,Centro de Salud Los Cármenes,Calle Caramuel nº 51,1652.570871326879
170,Centro de Salud Entrevías,Calle Arroyo del Olivar nº 6,1679.7274730183965
171,Centro de Salud Pascual Rodríguez,Calle Caramuel nº 51,1687.8156394112048
172,Centro de Especialidades Periférico Pedro González Bueno (San Blas),Calle Gutierre de Cetina nº 77,1695.3815324378295
173,Centro de Salud Vicente Muzas,Calle Santa Hortensia nº 31,1702.9693452170557
174,Clínica San Miguel,Calle Colombia nº 7,1794.1376054759903
175,Centro de Salud Jazmín,Calle Rodríguez Jaén nº 40,1837.3081703894884
176,Centro de Salud Isla de Oza,Avenida Complutense nº 23,1901.1288311779942
177,Clínica López Ibor,Avenida Complutense nº 23,1952.6403153882704
178,Centro de Salud Mental San Blas,Calle Gutierre de Cetina nº 77,1985.7152747748528
179,Centro de Atención a las Adicciones (CAD) de San Blas,Calle Gutierre de Cetina nº 77,1991.316371494726
180,Centro de Salud San Fermín,Calle Sodio nº 1B,2010.7389980935816
181,CMSc Centro Municipal de Salud Comunitaria Usera,Calle San Delfín nº 9,2041.8784050456873
182,Centro de Salud Doctor Castroviejo,Calle Francos Rodríguez nº 62,2112.9518609561446
183,Unidad de Salud Mental de niños y adolescentes Fuencarral,Calle Francos Rodríguez nº 62,2112.9518609561446
184,Centro de Salud Ciudad de los Periodistas,Calle Pedro Rico nº 4,2142.7627344957323
185,CMSc Centro Municipal de Salud Comunitaria Fuencarral,Calle Azucenas nº 1,2197.623437917623
186,Centro de Transfusión de la Comunidad de Madrid,Calle Hacienda de Pavones nº 342,2209.680912364287
187,Centro de Salud Cebreros,Calle Caramuel nº 51,2261.2914067777406
188,Centro de Salud Abrantes,Glorieta Marqués de Vadillo nº 9,2263.401318983667
189,Fundación Vianorte-Laguna,Calle Caramuel nº 51,2272.9008542837632
190,Centro de Salud Campo de la Paloma,Camino de Valderribas nº 94,2367.3718851258145
191,CMSc Centro Municipal de Salud Comunitaria San Blas,Calle Gutierre de Cetina nº 77,2374.689569268309
192,Centro de Especialidades Periférico Orcasitas,Calle Antonio López nº 129,2383.022196390674
193,Centro de Salud Orcasitas,Calle Antonio López nº 129,2383.022196390674
194,Centro de Salud Benita Ávila,Calle Carlota O'Neill nº 32,2391.4936730313725
195,Hospital HM Sanchinarro,Paseo de la Castellana nº 298,2392.988929028516
196,Centro de Salud Puerta Bonita,Glorieta Marqués de Vadillo nº 9,2394.8866484109585
197,Hospital Universitario Infanta Leonor,Calle Hacienda de Pavones nº 342,2443.5092162330593
198,Centro de Salud José María Llanos,Calle Arroyo del Olivar nº 6,2538.9027434851955
199,Centro de Salud Mental Vicálvaro,Calle Hacienda de Pavones nº 342,2541.036951409884
200,Centro de Salud Lucero,Calle Caramuel nº 51,2628.4862703018944
201,Centro de Salud Orcasur,Calle Antonio López nº 129,2630.260317156132
202,Centro de Salud Silvano,Calle Carlota O'Neill nº 32,2679.0223587976393
203,CMSc Centro Municipal de Salud Comunitaria Villa de Vallecas,Calle Hacienda de Pavones nº 342,2684.549124884858
204,Centro de Especialidades Periférico Peña Grande,Avenida Complutense nº 23,2701.746664014337
205,Clínica Universidad de Navarra en Madrid,Calle Gutierre de Cetina nº 77,2708.3204211582406
206,Centro de Atención Integral a Drogodependientes CAID Este,Calle Gutierre de Cetina nº 77,2747.364244590051
207,Hospital Virgen de La Torre,Calle Hacienda de Pavones nº 342,2750.258226593873
208,CMSc Centro Municipal de Salud Comunitaria Vicálvaro,Calle Hacienda de Pavones nº 342,2779.862122497032
209,Centro de Salud Aquitania,Calle Hacienda de Pavones nº 342,2784.5131650599337
210,Centro de Salud Virgen del Cortijo,Paseo de la Castellana nº 298,2798.8204924185775
211,Hospital Universitario Sanitas La Moraleja,Paseo de la Castellana nº 298,2894.5588461725165
212,Centro de Salud Artilleros,Calle Hacienda de Pavones nº 342,2922.0759198709015
213,Centro de Salud Monóvar,Avenida Pío XII nº 3,2956.3765299237843
214,Hospital Central de la Defensa Gómez Ulla,Calle Caramuel nº 51,3020.031894685903
215,Centro de Atención a las Adicciones (CAD) de Hortaleza,Calle Carlota O'Neill nº 32,3087.10897141507
216,Hospital Ruber Internacional,Calle Pedro Rico nº 4,3094.252989967391
217,Centro de Salud Mental Hortaleza,Calle Carlota O'Neill nº 32,3097.9126999083
218,Centro de Especialidades Periférico Emigrantes,Calle Carlota O'Neill nº 32,3114.6347103357725
219,Centro de Salud Los Yébenes,Calle Caramuel nº 51,3186.349211627115
220,CMSc Centro Municipal de Salud Comunitaria Hortaleza,Calle Carlota O'Neill nº 32,3196.748288548021
221,Centro de Salud Mar Báltico,Calle Carlota O'Neill nº 32,3293.4553208915677
222,CMSc Centro Municipal de Salud Comunitaria Villaverde,Calle Sodio nº 1B,3323.3660490716343
223,Centro de Salud Bucodental,Calle Sodio nº 1B,3323.3660490716343
224,Centro de Salud Canillejas,Calle Gutierre de Cetina nº 77,3411.5861165327806
225,Centro de Salud el Espinillo,Calle Sodio nº 1B,3412.7166742480567
226,Centro de Atención a las Adicciones (CAD) de Latina,Calle Caramuel nº 51,3423.901233992529
227,Clínica San Vicente,Calle Pedro Rico nº 4,3462.4898668411784
228,Clínica CEMTRO,Calle Pedro Rico nº 4,3462.4898668411784
229,Centro de Salud Villa de Vallecas,Calle Hacienda de Pavones nº 342,3471.4060573511188
230,Centro de Salud Sanchinarro,Paseo de la Castellana nº 298,3473.3621054721657
231,Centro de Salud Los Alpes,Calle Gutierre de Cetina nº 77,3487.1746542913825
232,Centro de Salud Fuentelarreina,Avenida Complutense nº 23,3501.0162686804238
233,Centro de Salud Mirasierra,Calle Pedro Rico nº 4,3551.2802062862497
234,Centro de Salud Ensanche de Vallecas,Calle Hacienda de Pavones nº 342,3758.3769678003846
235,Centro de Atención Integral a Drogodependientes CAID Vallecas,Calle Hacienda de Pavones nº 342,3758.951155195451
236,Centro de Salud Villablanca,Calle Hacienda de Pavones nº 342,3964.2923569341306
237,Centro de Salud Cerro Almodóvar,Calle Hacienda de Pavones nº 342,4008.251610089387
238,Centro de Salud Nuestra Señora de Fátima,Calle Caramuel nº 51,4029.792705989818
239,Centro de Salud Los Rosales,Calle Sodio nº 1B,4031.635339195726
240,CMSc Centro Municipal de Salud Comunitaria Carabanchel,Calle Caramuel nº 51,4076.820221416857
241,Centro de Salud Los Ángeles,Calle Antonio López nº 129,4199.558451929779
242,Centro de Salud Mental de Villaverde,Calle Antonio López nº 129,4200.510884468132
243,Centro de Salud Potes,Calle Antonio López nº 129,4378.874740839941
244,Centro de Salud Maqueda,Calle Caramuel nº 51,4396.155625033491
245,Centro de Especialidades Periférico Villaverde Cruce,Calle Antonio López nº 129,4437.527625199173
246,Centro de Salud Guayaba,Glorieta Marqués de Vadillo nº 9,4453.631248201949
247,Sanatorio Esquerdo,Calle Caramuel nº 51,4464.680010341729
248,Centro de Salud Mental Infanto juvenil Carabanchel - Usera,Glorieta Marqués de Vadillo nº 9,4466.810836729107
249,Centro de Atención a las Adicciones (CAD) de Villaverde,Calle Antonio López nº 129,4526.86697390916
250,Centro de Especialidades Periférico Carabanchel Alto,Glorieta Marqués de Vadillo nº 9,4562.908485004488
251,Centro de Salud Mental Aguacate-Carabanchel,Glorieta Marqués de Vadillo nº 9,4564.854114890076
252,Centro de Salud San Cristóbal,Calle Sodio nº 1B,5177.541670898547
253,Centro de Salud San Andrés,Calle Antonio López nº 129,5339.554173339254
254,Centro de Salud Rejas,Calle Gutierre de Cetina nº 77,5590.094061593232
255,Centro de Salud Mental Latina - Las Águilas,Calle Caramuel nº 51,5651.098588311524
256,Centro de Salud Las Águilas,Calle Caramuel nº 51,5661.599271269121
257,Hospital Doctor Rodríguez Lafora,Calle Pedro Rico nº 4,5672.548563019224
258,Centro de Salud Carabanchel Alto,Glorieta Marqués de Vadillo nº 9,5841.847515774302
259,Centro de Salud Aravaca,Avenida Complutense nº 23,5866.096640499353
260,Centro de Salud Campamento,Calle Caramuel nº 51,6162.803571040579
261,Centro de Salud General Fanjul,Calle Caramuel nº 51,6210.217355404377
262,Hospital Universitario La Zarzuela,Avenida Complutense nº 23,6232.248366576478
263,Hospital Vithas Madrid Pardo de Aravaca,Avenida Complutense nº 23,6269.613477521831
264,Centro de Salud Valle Inclan,Calle Caramuel nº 51,6318.619499788495
265,Hospital Enfermera Isabel Zendal,Calle Carlota O'Neill nº 32,6383.694572307537
266,Hospital Hestia Madrid,Calle Pedro Rico nº 4,6657.849988507259
267,Centro de Salud Alameda de Osuna,Calle Gutierre de Cetina nº 77,6722.890227929073
268,Centro de Salud Barajas,Calle Gutierre de Cetina nº 77,8078.976357775117
269,Centro de Salud Mental de Barajas,Calle Gutierre de Cetina nº 77,8513.330217294428
270,Centro de Salud El Pardo,Avenida Complutense nº 23,9185.007553959744
